"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"function:cz:5e8d2047bc","function","Cz","docs/.obsidian/plugins/obsidian-git/main.js#Cz","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:d:b117e9a30e","function","d","docs/.obsidian/plugins/obsidian-git/main.js#d","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:d:ea5c700fd2","function","D","docs/.obsidian/plugins/obsidian-git/main.js#D","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:d1:c1fa57eaa7","function","D1","docs/.obsidian/plugins/obsidian-git/main.js#D1","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:d3:593d84b7e3","function","D3","docs/.obsidian/plugins/obsidian-git/main.js#D3","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:d4:1167479393","function","d4","docs/.obsidian/plugins/obsidian-git/main.js#d4","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:d6:e6f6359456","function","d6","docs/.obsidian/plugins/obsidian-git/main.js#d6","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:d8:692a1270cc","function","d8","docs/.obsidian/plugins/obsidian-git/main.js#d8","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:d8:6014b3d882","function","D8","docs/.obsidian/plugins/obsidian-git/main.js#D8","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:da:1d47e2a70a","function","dA","docs/.obsidian/plugins/obsidian-git/main.js#dA","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:da:4af96e8b47","function","Da","docs/.obsidian/plugins/obsidian-git/main.js#Da","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:da:06922fc3f7","function","DA","docs/.obsidian/plugins/obsidian-git/main.js#DA","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:db:6935c4231e","function","db","docs/.obsidian/plugins/obsidian-git/main.js#db","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dd:b75489d725","function","dD","docs/.obsidian/plugins/obsidian-git/main.js#dD","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:de:b30f01e3c1","function","De","docs/.obsidian/plugins/obsidian-git/main.js#De","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dg:c5f87a9c78","function","dG","docs/.obsidian/plugins/obsidian-git/main.js#dG","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dg:4f060c0c41","function","DG","docs/.obsidian/plugins/obsidian-git/main.js#DG","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dh:7bec794733","function","dH","docs/.obsidian/plugins/obsidian-git/main.js#dH","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dh:690a18004e","function","Dh","docs/.obsidian/plugins/obsidian-git/main.js#Dh","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dj:6292896d83","function","dj","docs/.obsidian/plugins/obsidian-git/main.js#dj","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dj:ff40151cd0","function","Dj","docs/.obsidian/plugins/obsidian-git/main.js#Dj","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dk:784948aa64","function","dk","docs/.obsidian/plugins/obsidian-git/main.js#dk","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dk:bedae843d5","function","Dk","docs/.obsidian/plugins/obsidian-git/main.js#Dk","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dl:69976de286","function","dL","docs/.obsidian/plugins/obsidian-git/main.js#dL","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dl:3113991e3d","function","Dl","docs/.obsidian/plugins/obsidian-git/main.js#Dl","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dm:776344570f","function","dM","docs/.obsidian/plugins/obsidian-git/main.js#dM","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dm:5513935b50","function","Dm","docs/.obsidian/plugins/obsidian-git/main.js#Dm","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dm:9e8fbf6f71","function","DM","docs/.obsidian/plugins/obsidian-git/main.js#DM","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dn:566441aa5e","function","Dn","docs/.obsidian/plugins/obsidian-git/main.js#Dn","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dn:1aaf111d25","function","DN","docs/.obsidian/plugins/obsidian-git/main.js#DN","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:do:dfb43259ba","function","dO","docs/.obsidian/plugins/obsidian-git/main.js#dO","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dp:177d94c790","function","Dp","docs/.obsidian/plugins/obsidian-git/main.js#Dp","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dq:2d73c4865d","function","Dq","docs/.obsidian/plugins/obsidian-git/main.js#Dq","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dr:5be59be85f","function","Dr","docs/.obsidian/plugins/obsidian-git/main.js#Dr","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ds:e243769eac","function","ds","docs/.obsidian/plugins/obsidian-git/main.js#ds","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ds:5e162f523a","function","Ds","docs/.obsidian/plugins/obsidian-git/main.js#Ds","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dt:7dbdf84ad0","function","dt","docs/.obsidian/plugins/obsidian-git/main.js#dt","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dt:2b2807ac19","function","Dt","docs/.obsidian/plugins/obsidian-git/main.js#Dt","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dv:5b7683c672","function","dV","docs/.obsidian/plugins/obsidian-git/main.js#dV","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dv:c2ad5fa44d","function","Dv","docs/.obsidian/plugins/obsidian-git/main.js#Dv","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dy:f1d2b7420e","function","dy","docs/.obsidian/plugins/obsidian-git/main.js#dy","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:dz:f6a738f415","function","Dz","docs/.obsidian/plugins/obsidian-git/main.js#Dz","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e:38118e1b68","function","e","docs/.obsidian/plugins/obsidian-git/main.js#e","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e:5c1dcaa147","function","E","docs/.obsidian/plugins/obsidian-git/main.js#E","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e:5f80724481","function","e_","docs/.obsidian/plugins/obsidian-git/main.js#e_","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e:64124b4d4c","function","E$","docs/.obsidian/plugins/obsidian-git/main.js#E$","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e0:17a7975423","function","e0","docs/.obsidian/plugins/obsidian-git/main.js#e0","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e1:eff5a200fe","function","E1","docs/.obsidian/plugins/obsidian-git/main.js#E1","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e3:6d73f5e0fe","function","E3","docs/.obsidian/plugins/obsidian-git/main.js#E3","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e6:326c5578c0","function","e6","docs/.obsidian/plugins/obsidian-git/main.js#e6","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e6:c27e18d26c","function","E6","docs/.obsidian/plugins/obsidian-git/main.js#E6","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e8:1cd95fd5cc","function","e8","docs/.obsidian/plugins/obsidian-git/main.js#e8","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:e8:5051f26116","function","E8","docs/.obsidian/plugins/obsidian-git/main.js#E8","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ea:ec928159ec","function","ea","docs/.obsidian/plugins/obsidian-git/main.js#ea","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ea:c8ae18ead6","function","eA","docs/.obsidian/plugins/obsidian-git/main.js#eA","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ea:74b3bda93f","function","EA","docs/.obsidian/plugins/obsidian-git/main.js#EA","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:eb:4e1300dc56","function","eb","docs/.obsidian/plugins/obsidian-git/main.js#eb","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ed:298b4015da","function","eD","docs/.obsidian/plugins/obsidian-git/main.js#eD","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ee:1f529fc7b7","function","ee","docs/.obsidian/plugins/obsidian-git/main.js#ee","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:eg:a1e396c5aa","function","eG","docs/.obsidian/plugins/obsidian-git/main.js#eG","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:eg:d2761ff6e0","function","EG","docs/.obsidian/plugins/obsidian-git/main.js#EG","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
